show_id,show_name,tony_win,tony_category,tony_year,production_year,num_performances,scrape_status
76,KATHY GRIFFIN WANTS A TONY,0,,,2011,10,success
77,LYSISTRATA JONES,0,,,2011,30,success
78,MAN AND BOY,0,,,2011,92,success
79,MASTER CLASS,0,,,2011,67,success
80,ON A CLEAR DAY YOU CAN SEE FOREVER,0,,,2011,57,success
81,OTHER DESERT CITIES,0,,,2011,261,success
82,PORGY AND BESS,1,Best Revival of a Musical,2012.0,2012,293,success
83,RELATIVELY SPEAKING,0,,,2011,118,success
84,SEMINAR,0,,,2011,216,success
85,SISTER ACT,0,,,2011,561,success
86,STICK FLY,0,,,2011,92,success
87,THAT CHAMPIONSHIP SEASON,0,,,2011,97,success
88,THE BOOK OF MORMON,1,Best Musical,2011.0,2011,,partial
89,THE HOUSE OF BLUE LEAVES,0,,,2011,72,success
90,THE MOTHERF**KER WITH THE HAT,0,,,2011,112,success
91,THE MOUNTAINTOP,0,,,2011,109,success
92,THE NORMAL HEART,1,Best Revival of a Play,2011.0,2011,86,success
93,THE PEOPLE IN THE PICTURE,0,,,2011,60,success
94,THE ROAD TO MECCA,0,,,2012,56,success
95,VENUS IN FUR,0,,,2011,191,success
96,WAR HORSE,1,Best Play,2011.0,2011,718,success
97,WONDERLAND,0,,,2011,33,success
98,A STREETCAR NAMED DESIRE,0,,,2012,105,success
99,AN ENEMY OF THE PEOPLE,0,,,2012,,partial
100,ANNIE,0,,,2012,487,success
101,CAT ON A HOT TIN ROOF,0,,,2013,84,success
102,CHAPLIN,0,,,2012,135,success
103,CLYBOURNE PARK,1,Best Play,2012.0,2012,157,success
104,CYRANO DE BERGERAC,0,,,2012,52,success
105,DEAD ACCOUNTS,0,,,2012,44,success
106,DEATH OF A SALESMAN,1,Best Revival of a Play,2012.0,2012,78,success
107,DON'T DRESS FOR DINNER,0,,,2012,61,success
108,END OF THE RAINBOW,0,,,2012,160,success
109,EVITA,0,,,2012,337,success
110,FRANKIE VALLI AND THE FOUR SEASONS ON BROADWAY,0,,,2012,7,success
111,GLENGARRY GLEN ROSS,0,,,2012,45,success
112,GOLDEN BOY,0,,,2012,53,success
113,GORE VIDAL'S THE BEST MAN,0,,,2012,209,success
114,GRACE,0,,,2012,108,success
115,HARVEY,0,,,2012,62,success
116,JESUS CHRIST SUPERSTAR,0,,,2012,116,success
117,LEAP OF FAITH,0,,,2012,20,success
118,MAGIC/BIRD,0,,,2012,37,success
119,NEWSIES,0,,,2012,1004,success
120,NICE WORK IF YOU CAN GET IT,0,,,2012,478,success
121,ONCE,1,Best Musical,2012.0,2012,1167,success
122,"ONE MAN, TWO GUVNORS",0,,,2012,159,success
123,PETER AND THE STARCATCHER,0,,,2012,319,success
124,PICNIC,0,,,2013,49,success
125,PRIVATE LIVES,0,,,2011,53,success
126,SCANDALOUS,0,,,2012,29,success
127,SHATNER'S WORLD: WE JUST LIVE IN IT,0,,,2012,17,success
128,THE ANARCHIST,0,,,2012,17,success
129,THE COLUMNIST,0,,,2012,86,success
130,THE HEIRESS,0,,,2012,117,success
131,THE LYONS,0,,,2012,80,success
132,THE MYSTERY OF EDWIN DROOD,0,,,2012,136,success
133,THE OTHER PLACE,0,,,2013,61,success
134,THE PERFORMERS,0,,,2012,30,success
135,WHO'S AFRAID OF VIRGINIA WOOLF?,1,Best Revival of a Play,2013.0,2012,159,success
136,WIT,0,,,2012,60,success
137,700 SUNDAYS,0,,,2013,46,success
138,A GENTLEMAN'S GUIDE TO LOVE AND MURDER,1,Best Musical,2014.0,2013,905,success
139,A NIGHT WITH JANIS JOPLIN,0,,,2013,141,success
140,A TIME TO KILL,0,,,2013,56,success
141,AFTER MIDNIGHT,0,,,2013,272,success
142,ANN,0,,,2013,132,success
143,BETRAYAL,0,,,2013,83,success
144,BIG FISH,0,,,2013,98,success
145,BREAKFAST AT TIFFANY'S,0,,,2013,38,success
146,CINDERELLA,0,,,2013,770,success
147,FIRST DATE,0,,,2013,174,success
148,FOREVER TANGO,0,,,2013,73,success
149,HANDS ON A HARDBODY,0,,,2013,28,success
150,I'LL EAT YOU LAST: A CHAT WITH SUE MENGERS,0,,,2013,71,success
151,JEKYLL & HYDE,0,,,2013,30,success
152,KINKY BOOTS,1,Best Musical,2013.0,2013,2507,success
153,LET IT BE,0,,,2013,46,success
154,LUCKY GUY,0,,,2013,104,success
155,MACBETH,0,,,2013,60,success
156,MACHINAL,0,,,2014,80,success
157,MANILOW ON BROADWAY,0,,,2013,,partial
158,MOTOWN THE MUSICAL,0,,,2013,738,success
159,ORPHANS,0,,,2013,37,success
160,PIPPIN,1,Best Revival of a Musical,2013.0,2013,709,success
161,ROMEO AND JULIET,0,,,2013,93,success
162,SOUL DOCTOR,0,,,2013,66,success
163,THE ASSEMBLED PARTIES,0,,,2013,119,success
164,THE BIG KNIFE,0,,,2013,56,success
165,THE GLASS MENAGERIE,0,,,2013,173,success
166,THE NANCE,0,,,2013,136,success
167,THE RASCALS: ONCE UPON A DREAM,0,,,2013,15,success
168,THE SNOW GEESE,0,,,2013,60,success
169,THE TESTAMENT OF MARY,0,,,2013,16,success
170,THE TRIP TO BOUNTIFUL,0,,,2013,178,success
171,THE WINSLOW BOY,0,,,2013,53,success
172,VANYA AND SONIA AND MASHA AND SPIKE,1,Best Play,2013.0,2013,189,success
173,A DELICATE BALANCE,0,,,2014,108,success
174,A RAISIN IN THE SUN,1,Best Revival of a Play,2014.0,2014,85,success
175,ACT ONE,0,,,2014,67,success
176,ALADDIN,0,,,2014,,partial
177,ALL THE WAY,1,Best Play,2014.0,2014,131,success
178,BRONX BOMBERS,0,,,2014,29,success
179,BULLETS OVER BROADWAY,0,,,2014,156,success
180,CABARET,0,,,2014,388,success
181,CASA VALENTINA,0,,,2014,79,success
182,CONSTELLATIONS,0,,,2015,75,success
183,DISGRACED,0,,,2014,149,success
184,HEDWIG AND THE ANGRY INCH,1,Best Revival of a Musical,2014.0,2014,507,success
185,HOLLER IF YA HEAR ME,0,,,2014,38,success
186,HONEYMOON IN VEGAS,0,,,2015,93,success
187,IF/THEN,0,,,2014,401,success
188,IT'S ONLY A PLAY,0,,,2014,274,success
189,LES MISÉRABLES,0,,,2014,1026,success
190,LOVE LETTERS,0,,,2014,95,success
191,MOTHERS AND SONS,0,,,2014,104,success
192,OF MICE AND MEN,0,,,2014,118,success
193,ON THE TOWN,0,,,2014,368,success
194,OUTSIDE MULLINGAR,0,,,2014,61,success
195,ROCKY,0,,,2014,188,success
196,SIDE SHOW,0,,,2014,56,success
197,THE BRIDGES OF MADISON COUNTY,0,,,2014,100,success
198,THE COUNTRY HOUSE,0,,,2014,61,success
199,THE CRIPPLE OF INISHMAAN,0,,,2014,97,success
200,THE CURIOUS INCIDENT OF THE DOG IN THE NIGHT-TIME,1,Best Play,2015.0,2015,800,success
201,THE ELEPHANT MAN,0,,,2014,94,success
202,THE LAST SHIP,0,,,2014,105,success
203,THE REAL THING,0,,,2014,76,success
204,THE REALISTIC JONESES,0,,,2014,132,success
205,THE RIVER,0,,,2014,97,success
206,THE VELOCITY OF AUTUMN,0,,,2014,38,success
207,THIS IS OUR YOUTH,0,,,2014,133,success
208,VIOLET,0,,,2014,128,success
209,YOU CAN'T TAKE IT WITH YOU,0,,,2014,208,success
210,AIRLINE HIGHWAY,0,,,2015,53,success
211,ALLEGIANCE,0,,,2015,148,success
212,AMAZING GRACE,0,,,2015,138,success
213,AN ACT OF GOD,0,,,2015,90,success
214,AN AMERICAN IN PARIS,0,,,2015,623,success
215,CHINA DOLL,0,,,2015,54,success
216,DAMES AT SEA,0,,,2015,117,success
217,DOCTOR ZHIVAGO,0,,,2015,49,success
218,FIDDLER ON THE ROOF,0,,,2015,463,success
219,FINDING NEVERLAND,0,,,2015,565,success
220,FISH IN THE DARK,0,,,2015,173,success
221,FOOL FOR LOVE,0,,,2015,77,success
222,FUN HOME,1,Best Musical,2015.0,2015,608,success
223,GIGI,0,,,2015,106,success
224,HAMILTON,1,Best Musical,2016.0,2015,,partial
225,HAND TO GOD,0,,,2015,337,success
226,IT SHOULDA BEEN YOU,0,,,2015,166,success
227,KING CHARLES III,0,,,2015,103,success
228,LIVING ON LOVE,0,,,2015,37,success
229,LORD OF THE DANCE: DANGEROUS GAMES,0,,,2015,65,success
230,MISERY,0,,,2015,102,success
231,NOISES OFF,0,,,2016,65,success
232,OLD TIMES,0,,,2015,60,success
233,ON THE TWENTIETH CENTURY,0,,,2015,169,success
234,PENN & TELLER ON BROADWAY,0,,,2015,45,success
235,SCHOOL OF ROCK,0,,,2015,1309,success
236,SKYLIGHT,1,Best Revival of a Play,2015.0,2015,85,success
237,SOMETHING ROTTEN!,0,,,2015,742,success
238,SPRING AWAKENING,0,,,2015,158,success
239,SYLVIA,0,,,2015,79,success
240,THE AUDIENCE,0,,,2015,128,success
241,THE COLOR PURPLE,1,Best Revival of a Musical,2016.0,2015,482,success
242,THE GIN GAME,0,,,2015,95,success
243,THE HEIDI CHRONICLES,0,,,2015,53,success
244,THE KING AND I,1,Best Revival of a Musical,2015.0,2015,499,success
245,THE VISIT,0,,,2015,61,success
246,THÉRÈSE RAQUIN,0,,,2015,105,success
247,ALTON BROWN LIVE: EAT YOUR SCIENCE,0,,,2016,7,success
248,AMERICAN PSYCHO,0,,,2016,81,success
249,BLACK TO THE FUTURE,0,,,2016,4,success
250,BLACKBIRD,0,,,2016,108,success
251,BRIGHT STAR,0,,,2016,109,success
252,CATS,0,,,2016,593,success
253,DEAR EVAN HANSEN,1,Best Musical,2017.0,2016,1678,success
254,DISASTER!,0,,,2016,72,success
255,ECLIPSED,0,,,2016,121,success
256,FALSETTOS,0,,,2016,84,success
257,FULLY COMMITTED,0,,,2016,112,success
258,HEISENBERG,0,,,2016,67,success
259,HUGHIE,0,,,2016,55,success
260,IN TRANSIT,0,,,2016,145,success
261,LES LIAISONS DANGEREUSES,0,,,2016,81,success
262,LONG DAY'S JOURNEY INTO NIGHT,0,,,2016,62,success
263,"OH, HELLO ON BROADWAY",0,,,2016,138,success
264,OUR MOTHER'S BRIEF AFFAIR,0,,,2016,53,success
265,SHE LOVES ME,0,,,2016,132,success
266,THE CHERRY ORCHARD,0,,,2016,69,success
267,THE CRUCIBLE,0,,,2016,125,success
268,THE ENCOUNTER,0,,,2016,117,success
269,THE FATHER,0,,,2016,78,success
270,THE FRONT PAGE,0,,,2016,153,success
271,THE HUMANS,1,Best Play,2016.0,2016,365,success
272,THE PRESENT,0,,,2017,81,success
273,TUCK EVERLASTING,0,,,2016,39,success
274,WAITRESS,0,,,2016,1537,success
275,1984,0,,,2017,125,success
276,"A DOLL'S HOUSE, PART 2",0,,,2017,173,success
277,AMÉLIE,0,,,2017,56,success
278,ANASTASIA,0,,,2017,808,success
279,BANDSTAND,0,,,2017,166,success
280,CHARLIE AND THE CHOCOLATE FACTORY,0,,,2017,305,success
281,COME FROM AWAY,0,,,2017,1669,success
282,FARINELLI AND THE KING,0,,,2017,111,success
283,GROUNDHOG DAY,0,,,2017,176,success
284,"HELLO, DOLLY!",1,Best Revival of a Musical,2017.0,2017,550,success
285,HOME FOR THE HOLIDAYS,0,,,2017,48,success
286,INDECENT,0,,,2017,128,success
287,JITNEY,1,Best Revival of a Play,2017.0,2017,62,success
288,JOHN LITHGOW: STORIES BY HEART,0,,,2018,61,success
289,JUNK,0,,,2017,77,success
290,LATIN HISTORY FOR MORONS,0,,,2017,104,success
291,M. BUTTERFLY,0,,,2017,61,success
292,MARVIN'S ROOM,0,,,2017,68,success
293,METEOR SHOWER,0,,,2017,61,success
294,MISS SAIGON,0,,,2017,340,success
295,ONCE ON THIS ISLAND,1,Best Revival of a Musical,2018.0,2017,458,success
296,OSLO,1,Best Play,2017.0,2017,109,success
297,PRINCE OF BROADWAY,0,,,2017,76,success
298,SIGNIFICANT OTHER,0,,,2017,79,success
299,SIX DEGREES OF SEPARATION,0,,,2017,63,success
300,SPONGEBOB SQUAREPANTS,0,,,2017,327,success
301,SPRINGSTEEN ON BROADWAY,0,,,2017,236,success
302,SUNDAY IN THE PARK WITH GEORGE,0,,,2017,56,success
303,SUNSET BOULEVARD,0,,,2017,138,success
304,SWEAT,0,,,2017,105,success
305,THE BAND'S VISIT,1,Best Musical,2018.0,2017,589,success
306,THE CHILDREN,0,,,2017,63,success
307,THE LITTLE FOXES,0,,,2017,87,success
308,THE PARISIAN WOMAN,0,,,2017,116,success
309,THE PLAY THAT GOES WRONG,0,,,2017,745,success
310,THE PRICE,0,,,2017,69,success
311,THE TERMS OF MY SURRENDER,0,,,2017,83,success
312,TIME AND THE CONWAYS,0,,,2017,56,success
313,WAR PAINT,0,,,2017,236,success
314,AMERICAN SON,0,,,2018,96,success
315,ANGELS IN AMERICA,1,Best Revival of a Play,2018.0,2018,57,success
316,BERNHARDT/HAMLET,0,,,2018,63,success
317,CAROUSEL,0,,,2018,181,success
318,CELEBRITY AUTOBIOGRAPHY,0,,,2018,3,success
319,CHILDREN OF A LESSER GOD,0,,,2018,54,success
320,CHOIR BOY,0,,,2018,72,success
321,ESCAPE TO MARGARITAVILLE,0,,,2018,124,success
322,FROZEN,0,,,2018,825,success
323,GETTIN' THE BAND BACK TOGETHER,0,,,2018,40,success
324,HEAD OVER HEELS,0,,,2018,188,success
325,KING KONG,0,,,2018,324,success
326,LOBBY HERO,0,,,2018,88,success
327,MEAN GIRLS,0,,,2018,833,success
328,MY FAIR LADY,0,,,2018,509,success
329,NETWORK,0,,,2018,177,success
330,ROCKTOPIA,0,,,2018,40,success
331,SAINT JOAN,0,,,2018,93,success
332,STRAIGHT WHITE MEN,0,,,2018,56,success
333,THE BOYS IN THE BAND,0,,,2018,84,success
334,THE CHER SHOW,0,,,2018,296,success
335,THE FERRYMAN,1,Best Play,2019.0,2018,296,success
336,THE ICEMAN COMETH,0,,,2018,67,success
337,THE ILLUSIONISTS - MAGIC OF THE HOLIDAYS,0,,,2018,56,success
338,THE LIFESPAN OF A FACT,0,,,2018,116,success
339,THE NAP,0,,,2018,53,success
340,THE PROM,0,,,2018,310,success
341,THE WAVERLY GALLERY,1,Best Revival of a Play,2019.0,2018,108,success
342,THREE TALL WOMEN,0,,,2018,102,success
343,TO KILL A MOCKINGBIRD,0,,,2018,450,success
344,TORCH SONG,0,,,2018,77,success
345,TRAVESTIES,0,,,2018,63,success
346,TRUE WEST,0,,,2018,77,success
347,A CHRISTMAS CAROL,0,,,2019,66,success
348,A SOLDIER'S PLAY,0,,,2020,55,success
349,AIN'T TOO PROUD,0,,,2019,488,success
350,ALL MY SONS,0,,,2019,99,success
351,AMERICAN UTOPIA,0,,,2019,141,success
352,BE MORE CHILL,0,,,2019,177,success
353,BEETLEJUICE,0,,,2019,366,success
354,BURN THIS,0,,,2019,120,success
355,DERREN BROWN: SECRET,0,,,2019,113,success
356,FRANKIE AND JOHNNY IN THE CLAIR DE LUNE,0,,,2019,96,success
357,FREESTYLE LOVE SUPREME,0,,,2019,117,success
358,GARY: A SEQUEL TO TITUS ANDRONICUS,0,,,2019,65,success
359,GRAND HORIZONS,0,,,2020,80,success
360,HADESTOWN,1,Best Musical,2019.0,2019,,partial
361,"HARRY CONNICK, JR. - A CELEBRATION OF COLE PORTER",0,,,2019,18,success
362,HILLARY AND CLINTON,0,,,2019,114,success
363,INK,0,,,2019,87,success
364,JAGGED LITTLE PILL,0,,,2019,207,success
365,KING LEAR,0,,,2019,76,success
366,"KISS ME, KATE",0,,,2019,125,success
367,KRISTIN CHENOWETH: FOR THE GIRLS,0,,,2019,8,success
368,LINDA VISTA,0,,,2019,37,success
369,MOULIN ROUGE!,0,,,2019,,partial
370,OKLAHOMA!,1,Best Revival of a Musical,2019.0,2019,328,success
371,SLAVA'S SNOWSHOW,0,,,2019,63,success
372,SLAVE PLAY,0,,,2019,121,success
373,THE GREAT SOCIETY,0,,,2019,72,success
374,THE HEIGHT OF THE STORM,0,,,2019,72,success
375,THE INHERITANCE,0,,,2019,138,success
376,THE ROSE TATTOO,0,,,2019,63,success
377,THE SOUND INSIDE,0,,,2019,100,success
378,TOOTSIE,0,,,2019,293,success
379,WEST SIDE STORY,0,,,2020,24,success
380,WHAT THE CONSTITUTION MEANS TO ME,0,,,2019,164,success
381,YANNI,0,,,2019,5,success
382,COMPANY,1,Best Revival of a Musical,2022.0,2021,300,success
383,DIANA,0,,,2021,33,success
384,GIRL FROM THE NORTH COUNTRY,0,,,2020,117,success
385,HANGMEN,0,,,2022,60,success
386,MY NAME IS LUCY BARTON,0,,,2020,48,success
387,SIX: THE MUSICAL,0,,,2021,,partial
388,THE LEHMAN TRILOGY,1,Best Play,2022.0,2021,82,success
389,THE MINUTES,0,,,2022,108,success
390,"CAROLINE, OR CHANGE",0,,,2021,85,success
391,CLYDE'S,0,,,2021,54,success
392,FLYING OVER SUNSET,0,,,2021,63,success
393,HARRY POTTER AND THE CURSED CHILD,1,Best Play,2018.0,2018,,partial
394,IS THIS A ROOM,0,,,2021,22,success
395,LACKAWANNA BLUES,0,,,2021,23,success
396,MJ,0,,,2022,,partial
397,MOULIN ROUGE! THE MUSICAL,0,,,2019,,partial
398,MRS. DOUBTFIRE,0,,,2021,126,success
399,PASS OVER,0,,,2021,49,success
400,THE MUSIC MAN,0,,,2022,420,success
401,THOUGHTS OF A COLORED MAN,0,,,2021,79,success
402,TROUBLE IN MIND,0,,,2021,78,success
403,& JULIET,0,,,2022,1245,partial
404,1776,0,,,2022,105,success
405,"A BEAUTIFUL NOISE, THE NEIL DIAMOND MUSICAL",0,,,2022,657,success
406,A STRANGE LOOP,1,Best Musical,2022.0,2022,314,success
407,AIN'T NO MO',0,,,2022,51,success
408,ALMOST FAMOUS,0,,,2022,107,success
409,AMERICAN BUFFALO,0,,,2022,128,success
410,BETWEEN RIVERSIDE AND CRAZY,0,,,2022,89,success
411,BIRTHDAY CANDLES,0,,,2022,57,success
412,COST OF LIVING,0,,,2022,40,success
413,FOR COLORED GIRLS WHO HAVE CONSIDERED SUICIDE / WHEN THE RAINBOW IS ENUF,0,,,2022,58,success
414,FUNNY GIRL,0,,,2022,599,success
415,HOW I LEARNED TO DRIVE,0,,,2022,60,success
416,INTO THE WOODS,0,,,2022,179,success
417,KIMBERLY AKIMBO,1,Best Musical,2023.0,2022,612,success
418,KPOP,0,,,2022,61,success
419,LEOPOLDSTADT,1,Best Play,2023.0,2022,313,success
420,MR. SATURDAY NIGHT,0,,,2022,144,success
421,OHIO STATE MURDERS,0,,,2022,73,success
422,PARADISE SQUARE,0,,,2022,131,success
423,PLAZA SUITE,0,,,2022,102,success
424,SKELETON CREW,0,,,2022,29,success
425,SOME LIKE IT HOT,0,,,2022,484,success
426,TAKE ME OUT,1,Best Revival of a Play,2022.0,2022,198,success
427,THE COLLABORATION,0,,,2022,76,success
428,THE KITE RUNNER,0,,,2022,118,success
429,THE LITTLE PRINCE,0,,,2022,32,success
430,THE PIANO LESSON,0,,,2022,151,success
431,THE SKIN OF OUR TEETH,0,,,2022,35,success
432,TOPDOG / UNDERDOG,1,Best Revival of a Play,2023.0,2022,93,success
433,A DOLL'S HOUSE,0,,,2023,110,success
434,APPROPRIATE,1,Best Revival of a Play,2024.0,2023,184,success
435,BACK TO THE FUTURE: THE MUSICAL,0,,,2023,589,success
436,BAD CINDERELLA,0,,,2023,118,success
437,BOB FOSSE'S DANCIN',0,,,2023,82,success
438,CAMELOT,0,,,2023,153,success
439,EL MAGO POP,0,,,2023,13,success
440,FAT HAM,0,,,2023,87,success
441,"GOOD NIGHT, OSCAR",0,,,2023,126,success
442,GREY HOUSE,0,,,2023,64,success
443,GUTENBERG! THE MUSICAL!,0,,,2023,146,success
444,HARMONY,0,,,2023,96,success
445,HERE LIES LOVE,0,,,2023,182,success
446,HOW TO DANCE IN OHIO,0,,,2023,99,success
447,I NEED THAT,0,,,2023,48,success
448,JAJA'S AFRICAN HAIR BRAIDING,0,,,2023,56,success
449,LIFE OF PI,0,,,2023,125,success
450,MELISSA ETHERIDGE: MY WINDOW,0,,,2023,47,success
451,MERRILY WE ROLL ALONG,1,Best Revival of a Musical,2024.0,2023,332,success
452,"NEW YORK, NEW YORK",0,,,2023,143,success
453,ONCE UPON A ONE MORE TIME,0,,,2023,125,success
454,PARADE,1,Best Revival of a Musical,2023.0,2023,169,success
455,PETER PAN GOES WRONG,0,,,2023,149,success
456,PICTURES FROM HOME,0,,,2023,116,success
457,PRAYER FOR THE FRENCH REPUBLIC,0,,,2023,96,success
458,PRIMA FACIE,0,,,2023,95,success
459,PURLIE VICTORIOUS: A NON-CONFEDERATE ROMP THROUGH THE COTTON PATCH,0,,,2023,174,success
460,SHUCKED,0,,,2023,355,success
461,SPAMALOT,0,,,2023,181,success
462,"SUMMER, 1976",0,,,2023,63,success
463,SWEENEY TODD: THE DEMON BARBER OF FLEET STREET,0,,,2023,426,success
464,THE COTTAGE,0,,,2023,96,success
465,THE SHARK IS BROKEN,0,,,2023,101,success
466,THE SIGN IN SIDNEY BRUSTEIN'S WINDOW,0,,,2023,67,success
467,THE THANKSGIVING PLAY,0,,,2023,53,success
468,A WONDERFUL WORLD: THE LOUIS ARMSTRONG MUSICAL,0,,,2024,151,success
469,ALL IN: COMEDY ABOUT LOVE,0,,,2024,57,success
470,CABARET AT THE KIT KAT CLUB,0,,,2024,,partial
471,CULT OF LOVE,0,,,2024,52,success
472,DAYS OF WINE AND ROSES,0,,,2024,63,success
473,DEATH BECOMES HER,0,,,2024,,partial
474,DOUBT: A PARABLE,0,,,2024,46,success
475,EUREKA DAY,0,,,2024,63,success
476,GYPSY,0,,,2024,297,success
477,HELL'S KITCHEN,0,,,2024,,partial
478,HOME,0,,,2024,47,success
479,ILLINOISE,0,,,2024,117,success
480,JOB,0,,,2024,89,success
481,LEFT ON TENTH,0,,,2024,103,success
482,LEMPICKA,0,,,2024,68,success
483,MARY JANE,0,,,2024,69,success
484,MAYBE HAPPY ENDING,0,,,2024,,partial
485,MCNEAL,0,,,2024,56,success
486,MOTHER PLAY,0,,,2024,53,success
487,"OH, MARY!",0,,,2024,,partial
488,ONCE UPON A MATTRESS,0,,,2024,111,success
489,OUR TOWN,0,,,2024,102,success
490,PATRIOTS,0,,,2024,93,success
491,ROMEO + JULIET,0,,,2024,,partial
492,STEREOPHONIC,1,Best Play,2024.0,2024,267,success
493,SUFFS,0,,,2024,263,success
494,SUNSET BLVD.,0,,,2024,332,success
495,SWEPT AWAY,0,,,2024,68,success
496,TAMMY FAYE,0,,,2024,25,success
497,THE GREAT GATSBY,0,,,2024,,partial
498,THE HEART OF ROCK AND ROLL,0,,,2024,63,success
499,THE HILLS OF CALIFORNIA,0,,,2024,85,success
500,THE NOTEBOOK,0,,,2024,317,success
501,THE OUTSIDERS,1,Best Musical,2024.0,2024,,partial
502,THE ROOMMATE,0,,,2024,99,success
503,THE WHO'S TOMMY,0,,,2024,132,success
504,THE WIZ,0,,,2024,142,success
505,UNCLE VANYA,0,,,2024,64,success
506,WATER FOR ELEPHANTS,0,,,2024,301,success
507,YELLOW FACE,0,,,2024,64,success
508,ART,0,,,2025,,partial
509,BOOP! THE MUSICAL,0,,,2025,112,success
510,BUENA VISTA SOCIAL CLUB,0,,,2025,,partial
511,CALL ME IZZY,0,,,2025,80,success
512,CHESS,0,,,2025,,partial
513,DEAD OUTLAW,0,,,2025,73,success
514,ENGLISH,0,,,2025,45,success
515,FLOYD COLLINS,0,,,2025,72,success
516,GOOD NIGHT AND GOOD LUCK,0,,,2025,77,success
517,JOHN PROCTOR IS THE VILLAIN,0,,,2025,160,success
518,JUST IN TIME,0,,,2025,,partial
519,LIBERATION,0,,,2025,,partial
520,LITTLE BEAR RIDGE ROAD,0,,,2025,,partial
521,OEDIPUS,0,,,2025,,partial
522,OPERATION MINCEMEAT: A NEW MUSICAL,0,,,2025,,partial
